id,text,date,label
1127559374006669184,Colapsadas ciudades de México por migrantes devueltos por EE.UU. url url,2021-11-07,0
1258427862044024832,"@usuario @usuario No se puede seguir importando pobreza, no tenemos las condiciones, la infraestructura y protocolos sensatos para recibir mas inmigrantes. No es xenofobia, es sentido común. Tenemos campamentos de haitianos, gente hacinada viviendo en condiciones paupérrimas, eso es inhumano.",2021-07-06,0
1358093644402720768,@usuario Los inmigrantes venezolanos están robando en el norte de Chile. Ingresaron..quizás seremos los próximos inmigrantes si seguimos las políticas de exterminio del trabajo y la educación.,2021-10-12,1
1368349106578538496,"@usuario Ahora quieren echar extranjeros, pero cuando les cobraban a los chinos con antecedentes 25.00 dolares x cabeza (denuncia y pruebas ya están en la justicia federal) se pasaban la ley de migraciones y el decreto del mamerto por las pelotas",2021-11-17,0
1173315933013782528,"@usuario @usuario Pero claro! Saquemos el punto central de la discusión, todo con tal de tapar nuestras fallas como inmigrantes y seguirnos justificando como las pobres ""vistimas"" emoji manos aplaudiendo emoji emoji manos aplaudiendo emoji",2021-07-21,1
1206275229678526464,"Autoridades de República Dominicana exponen que visado es para tener ""mayor control"" migratorio url url",2021-11-26,0
1187124551513268224,"@usuario Que diràn los escuàlidos venezolanos q estàn allà, deben estar chorreados asustados y loquitos x volver al paìs dond el dictador Maduro es un tirano segùn lo dicen ellos mismos y x eso se fueron a Chile. Debe servirle de una muy buena experiencia lo q viven.",2021-07-06,1
1290727440495640576,"@usuario Te adoro mucho mi Venezolana, desde Colombia, pero te adoro!",2021-08-26,0
1359194742349697024,Chile deportará a primeros 100 migrantes venezolanos y colombianos varados en la frontera con Bolivia url url,2021-11-09,0
1087153658373046400,"@usuario Ya en el pasado ocurrió, Venezuela estuvo llena de colombianos, ecuatorianos, peruanos, chilenos, fue una segunda ola inmigratoria, luego de la europea de los años 50s, y siempre se les recibió con los brazos abiertos, nada reciproco lo que ocurre hoy día..",2021-08-19,0
1141891918118436864,"@usuario @usuario No le parece q se siga dando gran acogida a migrantes o refugiados no somos una potencia para seguir destinando fondos para albergues, cuando la prioridad debe ser ecuatorianos disculpen pero no es xenofobia simplemente hay q cuidar lo nuestro y preocuparnos por nuestros hermanos",2021-10-11,1
1319801145414586368,"@usuario Vamos a decir con las palabras justas, hay que cerrar todos los centros macumberos, cruzan la frontera hacen las macumbas y vuelven al Uruguay todos contagiados. No respetan absolutamente nada",2021-10-18,1
1194698240677097472,@usuario @usuario Reforma Migratoria ó más Desorden y Teta de la Partida Discrecional del Presidente,2021-10-22,0
1081943965203611648,"@usuario @usuario @usuario @usuario Fuente:OCDE si debemos controlar, No debemos permitir migracion Ilegal, la migracion legal se debe planificar cuidando el estado de bienestar social y en pro de la Libertad somos libres de transitar pero también de respetar los valores y propiedad privada de quien nos recibe🖒 url",2021-11-09,0
1130955629818982400,"@usuario @usuario Los lideres son conscientes pero esperan que otros vayan a solucionar ese problema. Formalización de migrantes en edad laboral activa, formalización de empresas de migrantes y locales, apoyar emprendimientos dinámicos y de AI generadores de empleo. Prioridad a jóvenes",2021-11-07,0
1276733031865372672,"@usuario Buenas noches Sr. Andrés, ante todo Saludos. Una pregunta COMAR, está recibiendo personas para ir avanzando con el proceso, tengo un familiar que ya fue admitido como refugiado, datos validados, fue hace una semana y le dijeron que no estaban recibiendo.",2021-08-31,0
1372849540840194048,EL SUEÑO AMERICANO ES LA MAYOR PATRAÑA IMPERIALISTA QUE PUEDA EXISTIR! url,2021-08-29,0
1376704119336013824,"Triste, indignante y muy injusto el asesinato de Victoria en manos del @usuario, exigimos respuestas @usuario hashtag justiciaparavictoria url",2021-08-30,0
1129573214605193216,"@usuario @usuario @usuario @usuario En Haiti tambien está el desastre mas grande, está en America y tenemos muchos migrantes haitianos en Chile y aun asi nunca salen en las noticias como con Venezuela.",2021-11-20,0
1195895060170194944,Nunca me había sentido tan hija de inmigrantes hasta que supe que los Santuarianos comen buñuelo todos los días,2021-11-15,0
1161111594073513984,"Y vaya show de @usuario amenazando con cerrar las fronteras a los Argentinos que huirían -según él- si gana hashtag fernandez fernandez2019, cuando hoy conocimos que Brasil está a un mero paso de la recesión. La derecha latinoamericana no es más que un club de ineptos.",2021-11-22,0
1346928116950773504,"@usuario Son grupos de personas asalariados del chavismo, les pagan para delinquir en diferentes países de latinoamérica y también para desestabilizarlos, y así dificultar la migración de venezolanos decentes a otros países, por que creen que ahora hay xenofobia contra los venezolanos?",2021-09-29,1
1271559181984727040,Su comentario Sr. Pujol es bastante insidioso. La alcaldesa Matthei se ha preocupado en reiteradas oportunidades de los migrantes que de manera ilegal ocupan los espacios públicos Ella ha conseguido albergues y alimentación Nunca existió agresiones racistas a ambulantes. Mentira!,2021-10-16,0
1310240876724137984,@usuario Fuera de nuestro país los inmigrantes ilegales..no podemos permitir que siga ocurriendo.. la caridad empieza por casa..,2021-08-07,1
1171482171023879936,presidente. cierre fronteras con venezuela. o esta esperando q nos llenen de colectivos venezolanos y nos cojan con los calsones abajo?,2021-09-07,1
1244668778388078592,Para @usuario fue más urgente cerrar la frontera con Venezuela,2021-06-16,0
1159872296879869952,"@usuario @usuario Claramente tus neuronas no hacen sinapsis, pero ahora con manzanas.. que hacemos con los miles de migrantes que no vienen a hacer un aporte al país, osea que vienen a delinquir, dedicarse al narcotráfico, entre otras muchas cosas, dime que hay que hacer con esos?",2021-09-29,1
1083698183618940800,El crimen organizado convirtió la hashtag migración hashtag venezolana en un negocio url url,2021-11-17,0
1114368182859509760,@usuario @usuario El pejelagarto incentiva a los migrantes centroamericanos y ya hasta africanos han llegado a la frontera sur de Mèxico.,2021-11-06,1
1186748529613692928,@usuario Esa teoría conspirativa está ayudando a estigmatizar a los venezolanos que residen en Chile.,2021-11-14,0
1353355956546113536,@usuario Ya i cuando va a promulgar la Ley para evitar el ingreso ilegal de extranjeros y Narcotraficantes por el norte de chile Antofagasta sigue siendo Medellín apañada por las autoridades regionales que no ponen control a los ilegales y traficantes,2021-10-11,0
1357914649044414464,"A los venezolanos se nos impone una visa ""humanitaria"" para la cual se necesita un pasaporte INOBTENIBLE para un venezolano común. No apoyo que vengan a destruir este país hermoso. Lo que me avergüenza es que hagan de el dolor humano un espectáculo de ilegalidad.",2021-10-20,0
1124136017550807040,El Minrel gasta 13 millones para mantener a dos venezolanos refugiados en la embajada de Chile en dicho país. ¿Cuánto se gasta en mantener a Guarequena como representante de un presidente ficticio acá en Santiago?,2021-11-20,0
1262156142127579136,"@usuario @usuario @usuario @usuario Todos mienten o es q no te das cuenta!!. Los datos son números fríos acomodados para cada quien, explicame si en Colombia estan birn y creciendo pq los colombianos se van de su país como lo hacen los venezolanos y peruanos, bolivianos etc..",2021-10-09,0
1250589035174780928,Bachelet urge a Latinoamérica a no impedir regreso de migrantes por COVID-19 url,2021-11-09,0
1257031677865582592,"@usuario Lilianecatapan1 @usuario @usuario g1 São paraguayos que perdieron sus trabajos y llegaron de São Paulo, fueron recibidos y puestos en cuarentena en albergues, fronteras cerradas, pero muchos paraguayos regresaron y fueron recibidos por orden del presidente.",2021-09-30,0
1144844854452768768,"@usuario No olvidar que Chile tiene la misma responsabilidad que el resto. Cada vez imponen más condiciones a los inmigrantes venezolanos, cada vez nos la hacen más difícil. En vez de facilitar dificultan !! No olvidemos en el futuro",2021-11-21,0
1138242050661453824,Denuncias por hashtag abusolaboral de migrantes se triplican en hashtag chile. Sepa por qué: url,2021-11-20,0
1275827379534008320,"@usuario @usuario @usuario Descubrieron la pólvora siempre han existido las tomas, las poblaciones marginales , la gente que vive al día. Lo que nos puede extrañar es la cantidad de inmigrantes que trajeron enfermedades , nulo control de natalidad y teniendo más beneficios que un chileno. Legado Bachelet.",2021-08-24,1
1157101917992050688,"@usuario @usuario Personalmente, solo el hecho de leer que se usa ""la diáspora"" para describir a los inmigrantes venezolanos, ya da idea del toque dramático de novela mayamera que se le dará..",2021-09-09,0
1359521726472806400,"@usuario La inmunidad de grupo, excluyendo a un grupo no menor de la población del país. ¿Cuál es la idea que se mueran los migrantes irregulares o que contagien al ""rebaño"" no vacunado? Cualquiera de las dos opciones me parece ciminal",2021-08-04,0
1394420378353684480,"Pobre de los venezolanos en Chile, tan buena que iba la vaina allá, y los chilenos terminan cagàndola, y ahora toca pa' donde ? url",2021-08-31,0
1155102048859410432,@usuario @usuario @usuario Nueva ley de inmigración y cambio en Constitución totalmente fuera de tiempo,2021-11-02,0
1264347548183080960,@usuario Tu debes tener atrofia cerebral? Tu no escuchaste a la mona de Delcy? Los migrantes se están enfermando en los campamentos que tiene el gobierno. Eso es un crimen de lesa humanidad. Y tú los aplaudes como foca,2021-11-01,0
1172157813965099008,"@usuario El que debe buscar ese hp de presidente maduro de los venecos; dictador de m y burro; que hace si no bla, bla, bla y bla; ese veneco es él que necesita de Colombia y no Colombia de esos burros de venecos",2021-08-30,1
1106951033215954944,"Comando jungla a La Araucanía, aviones de retorno a inmigrantes, así condena ""firmemente"" emoji cara haciendo una mueca emoji",2021-10-19,0
1235992285889941504,"@usuario Los inmigrantes, que son el 8% de la poblacion, son el 40% de los beneficiarios de la RGI..sin comentarios url",2021-11-11,0
1333033709923135488,"@usuario @usuario Mi tía fue a Cruz Roja a solicitar ayuda y le dijeron en la cara que sólo ayudan a inmigrantes y en la misma frase le preguntaron que si podía ayudar con dinero. Mi tía, que no tiene ni para pagar la comunidad. CRUZ ROJA = MAFIA DE PARÁSITOS",2021-07-14,0
1198333266098606080,"No tengo ningún problema con que vengan extranjeros, pero si me molesta que si no podes colaborar con ellos o no queres comprarle un cepillo de dientes te digan que estás en contra de los Venezolanos y de los inmigrantes.",2021-09-05,1
1144431908048162816,"@usuario @usuario @usuario Control que no se podía hacer porque había gente de izquierda que demandaba respeto a los migrantes. Por cierto, ya viste el control que ejerce nuestras FFAA en la frontera NORTE? Detenido gente que quiere entrar a ESTADOS UNIDOS!!",2021-11-15,1
1140964006401699840,"""México está haciendo un muy buen trabajo"" al detener migrantes: Trump url url",2021-11-10,0
1352497374648807424,"Se escuchaban gritos de auxilio y golpes : Agentes mexicanos detienen un camión que transportaba a 128 migrantes en condiciones de hacinamiento. Este hallazgo sucedió durante un punto de revisión instalado en la carretera Nuevo Teapa-Cosoleacaque, en el estado de Veracruz. url",2021-11-11,0
1324334641285877504,"@usuario @usuario Ya en Calama tenemos problemas con el desempleo, los inmigrantes que llegan la mayoría están pidiendo plata en la calle familias enteras sentadas en las plazas pidiendo dinero. A lo que voy es que todo Chile esta igual, ya no damos para más, no más inmigrantes.",2021-09-07,1
1391211338899202048,En Curazao encierran a migrantes venezolanos indocumentados con delincuentes comunes url url,2021-11-09,0
1137049224942641152,@usuario @usuario Además de que piensa que un muro detendrá cualquier tipo de tráfico ilegal en la frontera sur.,2021-11-09,0
1332608873736359936,"@usuario Soy socio desde hace casi 20 años, y es la primera vez que pienso seriamente en darme de baja. Atender a migrantes que llega sin recursos si. Pero ayudar a que inmigrantes ilegales se repartan sin control por nuestras calles, con mi dinero no. hashtag bajadecruzroja",2021-09-29,1
1224443954587820032,@usuario ¿Al mismo Trump al que este gobierno no ataca por no molestar y le hace su política migratoria utilizndo la GN? ¿El gobierno de izquierda que se codea con líderes religiosos y desmantela instituciones democráticas imponiendo ineptos en puestos de poder? Sepan distinguir.,2021-11-01,0
1381440787498606592,Seguro la Ley de Imigraciones parte con que todos los Chilenos somos inmigrantes.,2021-11-09,0
1280521448151552000,"hashtag migrantesenla ciencia l Los migrantes venezolanos emoji bandera venezuela emoji representan una gran oportunidad de progreso para Colombia. Aproximadamente el 95,4 % de los venezolanos en Colombia tiene algún grado académico emoji birrete emoji ¿quieres saber más emoji dorso de mano con índice hacia abajo emoji ? url",2021-10-19,0
1082006409917665152,@usuario @usuario Militares y guardas venezolanos posan de tristes migrantes en colombia hacen observación e inteligencia para el gobierno chavista de @usuario autoridades de colombia despierten @usuario,2021-11-02,0
1133244720266862592,"@usuario @usuario Miles de migrantes han creído lo mismo y han hecho su vida en otro país, sólo es de atreverse y hacerlo!",2021-11-27,0
1381949934581219328,"@usuario Porque empezaron a inmigrar muchos a Peru y la gente se quejaba de la sobrepoblacion de venezolanos, ademas que segun ellos muchos eran delincuentes..",2021-08-27,0
1267332548855844864,"Olvídense de ese ""sueño americano"" la vida cambio",2021-07-22,0
1339963365960146944,En el hashtag dia internacional del migrante quisiera resaltar el gran trabajo de los activistas y organizaciones que trabajan el tema en toda la región. La crisis migratoria venezolana ha supuesto un desafío enorme y es necesario mayor apoyo de la cooperación internacional en este sentido,2021-09-07,0
1185379674257612800,@usuario Les vi la cara de decepción a varios trabajadores migrantes saliendo del mall Pza Egaña.,2021-11-25,0
1160245700816322560,"El problema no son los migrantes venezolanos, el problema es Nicolás Maduro VIDEO url url",2021-11-22,0
1188474407532093440,@usuario @usuario @usuario Bajo tu lógica todos los venezolanos en chile podrían culparte del descalabro social y político que los obligó a llegar a chile no?,2021-11-25,0
1088059740847046784,"@usuario Adelante con el proceso, no podemos ser irresponsables con los Ecuatorianos y Migrantes de buena Fe que viven en Ecuador @usuario @usuario @usuario",2021-07-04,0
1278792955575361536,"COLOMBIA entera apoya a la policía colombiana, contra el actuar de todo criminal venezolano",2021-06-19,1
1357887181235355648,@usuario @usuario Aca a piñera tampoco le importa la vida de la gente de su país y menos la de los inmigrantes..solo que acá hay más lukas y corrupción para que las vacunas llegarán luego,2021-10-12,0
1351490789151531008,"@usuario @usuario @usuario Regulando la inmigración que el estado pueda asumir, no dejando entrar mediante el lucro de los traficantes de personas a pobres gentes que terminan vagando por las calles sin recursos y sin medios por culpa del engaño que les contaron y por el que dieron todo cuanto tenían",2021-10-20,0
1141742646827933568,@usuario Los costos asociados a esto quien los paga? 2. Cuanto capital está saliendo de Chile vía remesas de los inmigrantes a sus países? Cuanto representa del pib esa fuga de capital?,2021-11-20,1
1175140007952211968,Cómo las mafias y grupos armados de Colombia se aprovechan de los migrantes venezolanos Enrique tiene 14 url,2021-11-15,0
1187133908795691008,@usuario @usuario Que ejemplarizante democracia la del oasis de @usuario y seguramente el sueño americano de @usuario. Cuando la rabia colectiva denuda la tiranía,2021-09-08,0
1177720935685775360,"@usuario Pero que doble moral, hacen alianza con criminales en territorio Venezolano para traer al payaso de @usuario y entregarlo a gobierno Colombiano y de paso fortalecen el patético discurso de Maduro contra Colombia.. Ineptosy cinicicos. url",2021-08-26,0
1088279769328672768,"@usuario @usuario Pero después progresivamente deberá romper con cada uno de esos satelitelitos, empezando por Colombia y cerrar totalmente la frontera",2021-11-17,0
1361363447456403712,"@usuario @usuario @usuario Solo alcanzaria para el 0,1% de la población.. Sin contar con los migrantes venz Este gobierno es una vergüenza!!",2021-10-25,0
1335706302585200128,"@usuario Heraldo y k sumario tendrian que hacerte a ti x llenar el Pais de migrantes delincuentes sin trabajo ,escondidos x la noche , calladitos bachelet tu y PDI,de lo que ganaron traficando gente, dejaron un poco para REFORMAR PDI mejor callate tienes tejado de vidrio",2021-10-15,1
1240724274626821888,@usuario @usuario @usuario somos 32 millones de habitantes y en colombia solo ay 1 millon de venezolanos que estupidez,2021-08-27,0
1240678672048312320,"@usuario @usuario @usuario Kkk frontera prácticamente cerrada amigo, no hay manera",2021-10-08,0
1151916196813344768,Lo que debería de hacer en lugar de desinformar es que explique dónde quedaron los millones que EPN le dio para su mal encausada asociación pro migrantes,2021-11-11,0
1246048072418897920,"@usuario es sabido que el gobierno recibe dinero por los inmigrantes venezolanos es el momento que con ese dinero se haga algo, no solo con los inmigrantes también con todos los colombianos. Presidente su pueblo le pide ayuda y usted coloca primero la economía. No hay derecho!",2021-08-31,0
1365273278680549888,"A verga y es venezolano,, como en Perú están jodiendo a los venezolanos ojala y lo jodan a el bién duro,, amenaza!",2021-09-01,1
1152199893349556224,"@usuario Se trasladó el Congreso a Tacna? Sra primero, migrantes están en Perú, segundo, han pasado varios países para llegar a Perú, tercero , son migrantes económicos o no hubieran llegado hasta Perú y cuarto, existe un control migratorio que se respeta si o si!",2021-11-21,0
1096172289819840384,"Construirán albergue migratorio en Darién por $8.9 millones - // Colombia debierá pagar es albergue, ya que de Colombia vienen los migrantes. vía @usuario url",2021-11-30,0
1178021688153460736,@usuario Eso url.orgullo.a cualquiera..yo me.siento como tu Mamá orgullosa cuando voy al cole.y escucho no puede ser q los Venezolanos 20 en historia del Perú y urlmás q son Peruanos 05 carcula tuu,2021-11-24,0
1134282463671308416,"Nos tienen que venir a condicionar del exterior para hacer las cosas en el interior. No se ofendan amigos, dense una vuelta por la frontera sur para que vean el significado literal de la palabra ""desmadre""",2021-11-07,1
1181964051875844096,"Venezolanos en protestas con palo y piedra. Venezolanos saqueando"" Y.. Xenofobia No. Es una realidad"".. ONG venga y lleveselos a otro lugar Ecuador es un Pais de Paz""",2021-10-04,1
1137058758696349568,"y qué dice hashtag solalinde @usuario de que @usuario mande 6,00 efectivos de la hashtag guardua nacional para ""detener"" el paso a México de mujeres, niñas, niños y hombres migrantes en la frontera sur? url",2021-07-27,0
1112928760490150016,"@usuario @usuario Que el pejebrujo deje de mantener inmigrantes con nuestros impuestos y empiece a apoyar a los mexicanos, en lugar de poner apodos y dividir",2021-09-02,1
1172768076082888704,Patrulla Fronteriza aprehende a presunto asesino mexicano url,2021-11-13,0
1084867392814100352,@usuario @usuario @usuario Sigue en la ignorancia pero las futuras generaciones sufrirán los efectos del globalismo y la inmigración ilegal pero tu sigue tapándote los ojos,2021-11-17,0
1230580620738383872,"El gobierno de Chile está negándole visas a menores de edad hijos de venezolanos residentes en el país, gente que tiene empleo. Irónico que un gobierno de derecha sea anti-familia.",2021-11-08,0
1081249231573258240,@usuario Que Dios lo bendiga junto a su familia. Gracias desde Venezuela en nombre de toda nuestra gente que ha tenido que salir de este bello país que siempre acogió en su seno a todos los inmigrantes del mundo. DLB,2021-09-02,0
1099472902213255168,@usuario @usuario No. Despejando el area. Ya se acabo la paciencia. Al menos eso entiendo. La misma orden se dio en la frontera con brasil,2021-11-30,0
1153400229867269888,"En los hechos México ya es Tercer País Seguro, migrantes se quedan aquí: Solalinde | Entérate url",2021-10-16,0
1303436800921346048,"En plena hashtag pandemia, hashtag eu ha sustentado parte de su supervivencia en el trabajo de millones de hashtag migrantes, tan solo en el sector salud, trabajan como médicos, enfermeros, dentistas y otros, más de 2 millones de personas inmigrantes. url",2021-10-04,0
1322408826046451712,@usuario @usuario @usuario @usuario Por lo visto Ud vive en otra ciudad de otro país. Y de dónde saca el 2%? Dése una vuelta por los juzgados y verá la cantidad de delincuentes venezolanos implicados en diversos delitos.,2021-09-07,1
1195145101997232128,@usuario Cierren la Frontera con Venezuela y a Tele Sur.,2021-11-25,0
1262917357355369984,"esta especie es más conocida en las redes sociales como hites, o como llamamos &quot;pendejos / escrotos&quot;, normalmente los elus son inmigrantes que están cabreando a otras personas, pero lo que buscan los elus msm es medio metro de piroka bien metido en el culo delus https: //url",2021-10-05,1
1189778388380205056,"@usuario @usuario @usuario Todo cubano y venezolano q te encuentras en la calle dicen son especialistas,lo lindo están descubiertos, no saben nada, mediocres, había uno q no sabía cómo tratar la candidiasis genital, me respondió diciéndome:No me preguntes trátala tú;son solo estudiantes no saben nada",2021-09-07,1
1188491863755329536,La lista de países que permiten entrada a venezolanos con pasaporte vencido url,2021-11-25,0
1317956133273960448,¿Cuándo vamos a empezar a hablar de la explotación laboral y sexual a la que hemos sometido a los venezolanos en Colombia? En Medellín el tema no se toca. ¿Por qué estamos tan callados pagando por debajo del mínimo y diciendo en voz baja que les estamos ayudando?,2021-11-07,0
1094722197908795392,"@usuario @usuario @usuario @usuario Y TIENE OTRA NACIONALIDAD, LA DE SU MADRE COLOMBIANA QUE SE LA OTORGA LA CONSTITUCION COLOMBIANA LO QUE LO INHABILITA PARA SER PRESIDENTE DE VENEZUELA.",2021-11-18,0
1173685469495865088,¿Qué pasa cuando un migrante es detenido en EEUU? url url,2021-11-23,0
1129517805739618432,"@usuario @usuario @usuario @usuario @usuario Preocupante! Pero es necesario hacer algo Ya por el pais del sagrado corazón, de lo contrario estaremos peor que Venezuela, pues donde vamos a parar tanto colombiano y venezolano juntos! Y eso que el CD no sería como Venezuela",2021-11-07,0
1354255206108827648,@usuario Terminar con el comunismo en Chile No permitir a inmigrantes ilegales Le devolvería el poder a las fuerzas públicas y de orden (Carabineros y FFAA),2021-09-01,1
1156968379598684160,"@usuario Los migrantes SON PERSONAS, IGUAL QUE TÚ, no basura.. 🤦‍🤦‍🤦‍🤦‍🤦‍",2021-11-07,0
1355785990347087872,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Quién y Por qué está permitiendo esta migración indiscriminada? Por qué no se usa al @usuario para controlar en el norte? @usuario @usuario,2021-10-20,1
1380555766692782080,@usuario @usuario Aquí están juntos los HDP basuras colombiana paracos narcos traficantes no podrán con Venezuela nunca está tierra está bendita por Dios y los libertadores emoji puño en alto emoji emoji puño en alto emoji emoji bandera venezuela emoji emoji bandera venezuela emoji,2021-08-30,1
1162947264383508480,"hashtag evdlv bella, hermosa, valerosa Yuliana. Los venezolanos en Perú estamos orgullosos de ti",2021-11-22,0
1146872870489985024,"Hacinados, sin agua y mal alimentados: así viven los migrantes en los centros de detención de EE. UU. url",2021-11-11,0
1185281061472869888,@usuario Alvaro Alvarado todos los paises tienen q controlar la migracion siquieren sobrevivir como nacion o pereceran asi de sencillo necesitamos todo el control migratorio posible,2021-10-20,1
1136641763890925568,"¿Tú crees que el incremento de 30% en el número de indocumentados -133,00 solo en mayo- que quieren entrar a EUA es culpa de las políticas de fronteras abiertas con Guatemala y de protección de inmigrantes en el sur de país del gobierno de López Obrador? url",2021-11-08,0
1341755200206483712,@usuario @usuario Usted sabía que estamos en el año 2020 y que Colombia ni ningún país de Latinoamérica está en un estado económico que le permita ayudar a la totalidad de venezolanos legales e ilegales?? Yo felicito a los colombianos en Venezuela con cédula pero hoy en día son otros tiempos,2021-10-07,0
1114173842673606784,"@usuario Señor Alcalde Rafael Greca, es hora de hacer una ley para detener parte de esta inmigración de forasteros aquí en nuestra República, porque se está poniendo feo, ¡están destruyendo la sonrisa de nuestra ciudad! Gracias de nada. hashtag curitiba hashtag prefeitura de curitiba",2021-08-16,1
1137523281471389568,Y el trabajo sucio de los migrantes ??,2021-11-08,0
1147833588274159616,@usuario @usuario me parece un poco liviana su respuesta. Ud estuvo con los miles de inmigrantes que huyen y pudo oírlos. Sra Bachellet entrevistó ambos bandos. Qué + necesita para ver la realidad?,2021-11-21,0
1239199335939821568,"BIEN; NO ESPERAR MAS CERRAR FRONTERAS, COMERCIOS NO NECESARIOS, PLAYAS. VAMOS A GANAR!!",2021-10-06,0
1105134377867063168,@usuario @usuario Y no es retroceso los peones que asesinaron en Santa Elena frontera con Brasil?,2021-11-18,0
1153118345513890048,"@usuario @usuario Aumento de migrantes? Que absurdo! Puede que una persona extranjera no sepa nada del tema, pero si tu estás claro, ¿quién te manda a no utilizar preservativo para cuidarte de ETS? Cada quien es responsable.",2021-10-04,0
1171417736439828480,"@usuario @usuario JAJAJA, Ahora resulta que la migración masiva de Venezolanos es por efecto de la guerra en Colombia ? WTF",2021-11-23,0
1243217014782595072,"Nuestros compatriotas que están en EEUU migrantes con papeles o sin papeles son verdaderos amante de su país,las remesas va dire to a las manos indicadas que activan economía, en este momento que disminuya encaje de bancos hambreadores",2021-08-16,0
1310592239299629056,@usuario @usuario @usuario @usuario @usuario Ya es una vergüenza la incapacidad y falta de voluntad para controlar el hashtag terrorismoenlaaraucania pero ¿No podérselas con inmigrantes ilegales en pleno Iquique? Dan pena y hacen el ridículo,2021-10-16,1
1083333465955820032,"Enero de 2019. Nada cambió, el trabajo clandestino de los inmigrantes sigue molestando el transito peatonal. El gobierno de la ciudad..bien, gracias. url",2021-07-22,1
1192479428967895040,"@usuario Está en todo su derecho, es su país, así como México está en su derecho de construir uno en la frontera con Guatemala, no olvidemos que gran parte de la criminalidad en México es de gente que entra por esa frontera!!",2021-11-15,1
1105559140313849984,"La criminalización del trabajo sexual sirve como justificación para la deportación de inmigrantes y aumenta la vulnerabilidad de los trabajadores sexuales a la violencia."" - senadora Jessica Ramos por el estado de NY. Un texto de @usuario. url",2021-11-06,0
1190638022498410496,cerrar las fronteras!! 2020 es ya!!@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario,2021-11-25,0
1180056669386096640,"hashtag repost @usuario (get_repost) ・・ Esto que están viviendo nuestros hermanos venezolanos en hashtag peru es inaceptable, nadie tiene el derecho de maltratar, humillar y violar los Derechos Humanos de los venezolanos que url",2021-11-24,0
1378867135812927488,"@usuario otra causa de migración es la Inseguridad por el tema de Control de territorios Y el SubEmpleo Más de 1,00,00 de salvadoreños desean migrar por que no se Sienten seguros económica y en su lugar de Vivienda Tengo proyectos para generar empleo y emprendimiento",2021-07-01,0
1189224906732519424,"@usuario si está emigrando casi 6 millones de venezolana quien queda para hacerle frente a la dictadura , Maduro está feliz q se vallan sus compatriotas así no tiene enemigo y la oposición no va tener votos si llegan a tener elecciones, esto es una desgracia",2021-09-08,0
1088886234624217216,"@usuario Hablar estupideces porque le obligan a decirlas sin mirar la realidad debe ser triste y traumatizante. Migración obligada, muertos en reprensiones inflación descomunal, y un largo etcétera y declarar que apoya a un dictador es ser un orate",2021-09-30,0
1152270040743501824,Gaby Moreno canta a los migrantes centroamericanos en su nuevo disco url url,2021-11-27,0
1138155946428043264,Implementarán carnet fronterizo como control migratorio url vía @usuario,2021-11-20,0
1147591427099987968,"Aumentó en México 50 por ciento, deportación de migrantes url",2021-11-11,0
1206948224998748160,"@usuario No pueden contra Maduro porque la mayoría de venezolanos están dispersados por el mundo, sobretodo en latinoamerica, más aún en el Perú.",2021-11-17,0
1178480871701176320,En las calles de Bogotá suena música clásica hecha por migrantes venezolanos url,2021-11-13,0
1225987978385858560,@usuario Van 3 venezolanos asesinados en Colombia en lo que va del año. El último un médico venezolano del Zulia que trabajaba de paramédico en Colombia. Es dura la situación de los venezolanos. url,2021-11-10,0
1137166409723731968,lo mejor que le puede pasar a un inmigrante; es hablar con su familia. emoji cara con sudor frío emoji emoji cara sonriendo con ojos de corazón emoji,2021-11-07,0
1219608333654642688,"El río Suchiate marca la frontera occidental entre México y Guatemala. Hoy, miles de personas desesperadas, lo están cruzando a pie. Vienen de Nicaragua,Honduras, El Salvador, Cuba y Guatemala, con rumbo a los EEUU, a dónde si no. url",2021-11-02,0
1150832783008378752,Pdte. Trump impone medidas para controlar ingreso de migrantes a EEUU en forma descontrolada. Es lógico que se controle y se ordene la casa. La izquierda critica a EEUU pero buscan a todo evento llegar a vivir en el imperio aprovechándose de sus beneficios,2021-11-21,0
1116718029319090176,hashtag comunicado Urgente reconocer crisis de refugiados y emergencia humanitaria en Chiapas Colectivo de Observación y Monitoreo de DDHH en el Sureste Mexicano llama a Gobierno Federal a retomar diálogo con OSCs para construir una política migratoria/de refugio que proteja a personas url,2021-11-01,0
1097990716800856064,Cerrar nuestras Fronteras era algo obvio que iba a pasar. No entiendo el porqué asombrarse.,2021-11-18,0
1079899446576668800,Tratamiento que personal en la frontera da a niños migrantes en albergues: url via @usuario,2021-10-11,0
1222333896697753600,"@usuario @usuario @usuario Antofagasta, mi ciudad natal, destruìda, los delincuentes y migrantes son dueños del centro de la ciudad, LA PERLA DEL NORTE, y el zurdo Guillier, durmiendo tranki, en su mansiòn, en el Congreso, donde va duerme , date una vuelta por Antof. Ni te atrevas, te matan por traidor.",2021-08-25,1
1141349199394459648,"@usuario @usuario @usuario Ay si, ay si, no se metan con mi chile, par de mierdas para México, háganse un favor y váyanse a chingar a su madre del país",2021-08-07,1
