id,text,date,label
1149738217610067968,Primero fueron a por las feministas y Ciudadanos no se inmutó Luego fueron a por los activistas LGTBI y Ciudadanos dijo que estaban en su derecho Más tarde irán contra los inmigrantes .. y Ciudadanos tragará,2021-07-21,0
1392809290629533696,"Que trabajo? Si estos solo están preocupados de aparecer solo para temas de infracciones a la pandemia pero a temas de seguridad publica control al narcotrafico a la delincuencia, inmigrantes ilegales nada. Solo estirar el elástico hasta marzo del próximo año",2021-11-15,1
1142052724902694784,"@usuario con la diferencia que acá en usa,la mayoría de los inmigrantes pagamos impuestos,saludos desde Chicago",2021-10-17,0
1339939121154940928,"En el norte de emoji bandera méxico emoji hay una encrucijada similar, pues ante el fin de la presidencia de Trump cada vez hay más migrantes de Centroamérica que intentan cruzar la frontera hacia Estados Unidos con la esperanza de encontrar una acogida más amable del otro lado url",2021-07-03,0
1155000575009939712,@usuario Cabal Trump nos mandará todo lo que pueda. Lo más denigrante. Le aprobaron la construcción del muro. Solo era de torearlos unas horas más y nos hubiésemos salido del ojo de huracán. Pero de nuevo la ineptitud nos cago. Eso si Moralitos ya compró su impunidad,2021-07-07,0
1246862956706565888,Aqui tienen al culpable de la migracion forzada q se sufre en venezuela gracias a q su unico objetivo es ser un tirano dictador gracias a ti todos esas personas q quieren regresar aun siguen sufriendo asta cuando dios esta con venezuela y de esta saldra narcodictador,2021-10-19,0
1338505456436785152,"@usuario Casi 20 migrantes venezolanos mueren en naufragio al intentar llegar a Trinidad y Tobago. .. Al menos 19 migrantes venezolanos murieron, entre ellos cuatro niños, cuando naufragó la embarcación en la que trataban de llegar a Trinidad y Tobago,..Y CONTANDOO ..UBICATEE ¡¡PANA",2021-10-19,0
1123904961614700416,"Ahora le molesta que opinen sobre Argentina los inmigrantes, pero no le molesta que hayan vivido de nosotros con los planes y derivados. HIPÓCRITA",2021-11-01,0
1177980713821523968,"@usuario @usuario Tómese un cafecito con Martín Vizcarra y digaselo a el, puro blabla por twiter y nada d acciones ,como todos los de oposición; active coalición militar para evitar la migración no solo a Perú sino a otros países!queremos Un país libre q los venezolanos podamos vivir y no emigrar!",2021-11-23,0
1305592622799618048,"Hoy día empezamos la primera conversación de ""La migración como un derecho humano"" junto a @usuario y @usuario, imperdible!",2021-10-18,0
1099327933536182400,"@usuario No somos indolentes ni inhumanos pero es lo mismo que vengo diciendo desde que empezó la migración de Venezolanos, el gobierno les ha brindado mas ayuda que la que le brinda a los Colombianos, creo que es como dicen Hipocresía🤷‍🤦‍",2021-11-05,1
1342842902804885504,"@usuario La Gordis, hacia mucho más y peor, solo que con delantal blanco y maniquíes vivos, todo falso,partiendo por su título de Doctor, para más remate compro un cargo ONU con tráfico de Haitianos y nos creó gravísimos problemas para Chile y también para los inmigrantes.",2021-11-19,0
1363559602579734528,"@usuario Pa que vos veáis. Recuerda que la llegada de venezolanos a Perú no es reciente. Desde hace años (en aquel momento eran pocos cuando inició la revolución bonita) se han asentado compatriotas allá, que inclusive tiene hijos y bienes en Perú.",2021-09-01,0
1183052557519904768,"@usuario Es muy curioso lo mucho que nos indigna el trato que se le da a los mexicanos del otro lado de la frontera norte, pero que al señalar que lo mismo ocurre de este lado, se niegue o se diga que la situación no es la misma. Y sí, tienen razón, cambia la nacionalidad de quién lo hace",2021-11-07,0
1120746308329967616,"""Hay pensionados fuera de Venezuela a los cuales se les debe dinero, esta gente no se fue porque quiso, la mayoría son migración forzada, se fueron porque no tenían medicinas"" @usuario con @usuario",2021-09-08,0
1153044460076486912,Cusco: Oficializa ordenanza que prioriza contratación de mano de obra local ante migración extranjer url,2021-11-21,0
1175858004488597504,Desempleo: El mal que acompaña a muchos venezolanos que emigraron a Colombia url url,2021-11-23,0
1202680996006678528,"Xenofobia, la creciente resistencia contra los migrantes en el mundo url vía @usuario",2021-11-16,0
1161623855061962752,"@usuario @usuario Oh casualidad son todos venezolanos acá?? Pero porque no me chupan la verga Venezuela y todos ustedes, esto es Argentina y la quebró Macri manga de hijos de puta que vienen a opinar de mi país váyanse a venezuela manga de forros",2021-08-12,1
1363861988284256512,@usuario 10 años de Correismo les ha parecido mal? Acaso llegamos a ser Venezuela cuando son los venezolanos y de otros países del mundo que llegaron y llegan al Ecuador en busca de mejores días porque vienen al Ecuador si estamos como Venezuela que vienen hacer acá peruanos chilenos,2021-09-06,0
1185219304142311424,Y luego nos ofendemos cuando el Queso de Cuchi nos dice del muro en la frontera.,2021-11-14,0
1209764611517505536,"@usuario En Venezuela hay más de 20 mil asesinatos al año, cientos han muerto en protestas contra el gobierno y hay más de 3 millones de venezolanos fuera del país por la crisis. No creo que en Bolivia tengan una peor navidad que la nuestra, donde además nuestro sueldo es de 4$ al mes",2021-08-04,0
1357039151456092160,@usuario @usuario Lo de la inmigración ilegal y descontrolada no es crisis para el gobierno. @usuario está implementando una política hashtag antichilena sin precedentes @usuario y sus esbirros debieran ser juzgados por alta traición a la patria,2021-11-15,1
1325935666111377408,Si lo acusa la fiscal Chong increiblemente los Carabineros que lo atraparon quedarán detenidos y el inmigrante asesino quedará con arresto domiciliario..,2021-09-01,0
1194023810523181056,"No quiero autoexiliarme del país, no quiero que se repita la historia de exilio en mi familia. Evo y el MAS son los culpables de la violencia que estamos viviendo, vayanse de una vez!",2021-11-28,0
1359752920632328192,@usuario Que no se nos olvide que el mismísimo @usuario decía en Cúcuta que las fronteras de Chile estaban abiertas para todos los venezolanos que huían del régimen de Nicolás Maduro..,2021-07-30,0
1204022594271424512,es verdad se me olvidaba que los inmigrantes no son personas,2021-08-03,0
1134460400051863552,Migrantes venezolanos reciben amenazas de muerte anónimas en Colombia url,2021-11-20,0
1394338351205990400,"Jamás se me va a olvidar el último consejo que me dio mi papá antes de salir de Venezuela "" Yo fui inmigrante, lo que sea que haga, hágalo bien"" gracias papá.",2021-09-04,0
1358925608064057088,"@usuario Estoy indignado y decepcionado con Duque!! Más desempleo, más delincuencia, y ese presidente con ayudas humanitarias para los venezolanos, como si Colombia fuera una potencia. Igual siempre fui uribista , Duque nada que ver.",2021-09-07,1
1169320176984186880,"Tengo que deshacerme de mi piso por si me consideran rica , si no soy rica y no trabajo tengo la vida ganada o no? Con tanto ""migrante"" ¿habrá dinero pera todos? ya dijo el hermano de Garzón que se fabrica y está..y yo digo los venezolanos son tontos que fabriquen dólares. Dios! url",2021-09-05,1
1163661786853363712,La desesperanza invade a los venezolanos que se buscan la vida en Colombia url,2021-11-30,0
1139943519697682432,"@usuario Tal como están las cosas, mi querida amiga, no veo ningún cambio. Venezuela fue un país receptor de emigrantes, primero de Europa después de la WWII y en los 70 y 80 de supuestamente "" hermanos"" de las dictaduras del Sur y la guerra Colombiana. Somos exportadores de miseria ..",2021-09-20,0
1303064453810880512,"@usuario A todos los inmigrantes ilegales. Sea Chino, Ruso, Francés, Ingles, Americano.",2021-08-22,1
1198053069352767488,Más bien llévese a sus mugrosos venezolanos de Colombia..,2021-08-28,1
1153721852310827008,@usuario @usuario Y Tefel iba a estar en las fronteras haciéndose cargo de los migrantes? Jamas han ayudado a las caravanas resulta que ahora si los quieren. Son unos basuras negociando con vidas humanas.,2021-11-27,0
1290344165906112512,"@usuario Y mientras entran todos esos inmigrantes, el emérito se nos va de parranda",2021-10-22,0
1138454240098160640,"@usuario Y el gobierno de AMLO pues ""de rodillas"" se olvida lo que pasará con migrantes de países vecinos que llegan del sur y al norte muchos mexicanos buscan pasar la frontera",2021-11-29,0
1190711133415583488,"@usuario Curiosamente, el Peruano fuera del país es mucho más abierto y dispuesto a mimetizarse en el nuevo país. De hecho, no es de compartir tanto con sus connacionales y se junta más con los locales. Tal vez sea instinto de supervivencia. Instinto migrante y pueden ser exitosos.",2021-07-04,0
1307091479765147648,@usuario Mal. Argentina está lleno de inmigrantes,2021-09-25,1
1152360003019386752,ACNUR: Migrantes venezolanos han recurrido a la mendicidad o al SEXO POR COMIDA ¿Qué dirá la magistrada que sabe mucho de prostitutas @usuario sobre la declaraciones de Agencia de la ONU para los Refugiados? @usuario @usuario url,2021-11-21,0
1383120277219991552,"Ultima situación : en Venezuela , 1.500.00 bolivares cuesta un café .. Las personas capaces ya han emigrado ( 6 Millones de venezolanos ) quedan los que no pueden y viven de lo que reciben de sus hijos emigrados . Salvo los comunistas bolivarianos que se siguen fundiendo todo",2021-11-02,1
1321594842158374912,"Pero no se puede esperar nada bueno del brazo ejecutor de la UE, vinieron para eso, y comenzaron en 2016, su función es criminalizar a la gente que ayuda e impedir llegar de migrantes. Los primeros detenidos fueron la gente de @usuario y Team Humanity url",2021-11-08,0
1238978055961534464,@usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario @usuario Tomen medidas ahora! Cierre las fronteras @usuario,2021-08-25,0
1289281695342931968,emoji chincheta emoji Casa de la Brasileña. emoji chincheta emoji Defensoría Pública para la Promoción y Defensa de los Derechos de la Mujer. emoji chincheta emoji Fiscalía Especializada o Centro de Defensa de la Mujer del Ministerio Público. emoji chincheta emoji Puesto de Atención al Migrante Humanizado.,2021-09-08,0
1204440252825395200,"@usuario Ya va a salir el pendejal netcentero cholero a decir: ""buen trabajo mi señora que no la ofendan"" todo para que les den su misero aguinaldo y la realidad de los migrantes es otra, gente imbécil.",2021-08-07,0
1177684131544801280,Los acuerdos firmados por hashtag eu y países de hashtag centroamérica para frenar y desalentar la migración aumentan la vulnerabilidad de las personas; estas decisiones son las que verdaderamente benefician el tráfico ilegal de personas.,2021-09-07,0
1322180513038274560,"@usuario @usuario Porque?? Osea si vienen es a matar porque tienen que quedarse?? Aqui tenemos un problema de carceles, lo más práctico es que los deporten y ya. Ojo no se dice que sea todos los Venezolanos deben irse, solo los delincuentes",2021-07-06,1
1139226108669415424,@usuario @usuario @usuario Felicidades por el trabajo que están haciendo. Habrá alguna posibilidad de ampararnos para evitar que el dinero de los mexicanos sea usado para mantener a migrantes?,2021-08-05,1
1318044681943633920,@usuario Fuera de acá venezolano vago de mierda.,2021-09-03,1
1158079516109103104,México es un país de paz y no de represión ni de asesinatos de migrantes url,2021-11-12,0
1350779479434661888,"@usuario Me recuerdo que en instalaciones de propiedad de la familia del marido de la Lucy , Trump recluia niños separados de su familia inmigrante La ultraderecha viene recargada y retardada a Chile lo peor es que sabemos los efectos de esta enfermedad",2021-07-13,0
1088667105992626176,"@usuario Es otra de las cartas que se juegan los venezolanos para sacar a Maduro del poder y reustarar poco a poco una destrozada Venezuela,esperando que no siga muriendo gente por falta de hambre y medicinas,reustarando la comunicación con los demás paises y cortando la masiva migración",2021-11-17,0
1193588688141373440,Migrante hondureño vende bebida afrodisiaca para poder sobrevivir url url,2021-11-15,0
1141016378142597248,"Manos gigantezcas entrelazadas en apoyo a los migrantes,del pintor Sayte,al pie de la opacada Torre Eifel,excelente mensaje a la xenofobia y el racismo,dondequiera que se encuentre. url",2021-10-10,0
1363819329519820032,"@usuario Esos extranjeros filandeses, groenlandeses, islandeses, nórdicos y vikingos si les gusta hacer fechorías en Colombia.. la omisión de la nacionalidad se convierte en complicidad, las cosas por su nombre ""Venecos"" ladrones criminales asesinos, no todos pero si la mayoría.",2021-08-03,1
1228006743055257600,"@usuario @usuario @usuario Por los inmigrantes que les abrimos las puertas, como a tus abuelos y los míos",2021-11-11,0
1139194551434973184,Migrantes con salud url url,2021-11-09,0
1175798404619886592,@usuario @usuario ¿ Que @usuario quiere frenar la inmigración ilegal? Je je je je je je.. El mejor chiste de la mañana,2021-07-17,0
1380046852205203712,"@usuario Estaria bien que no vincular tu persona en esfera privada a una empresa que defiende a partidos políticos contrarios a la inmigración ilegal, como lo es este niño. Que no lo hace de manera directa, es evidente, pero biwn sabes la tendencia ideológica del geupo A3TV..",2021-10-11,0
1099011407922823168,"@usuario Maduro espera tus palabras de apoyo al cierre de la frontera, la matanza de indígenas venezolanos, el hambre del pueblo y todo eso. que usted y el PT defienden y apoyan.",2021-08-13,0
1305300050826887168,"@usuario Como inmigrante que hace vida en hashtag chile estoy completamente de acuerdo. Si como migrante no puedes o no quieres respetar las leyes del país y su gente que te recibió con los brazos abiertos, mejor regrésate por donde viniste.",2021-11-07,0
1273606706384306176,@usuario Creo que el problema está en que al llegar a Panamá de Venezuela no se realizaba ningún control migratorio. Se llegaba a Panamá y hacías el transbordo a Miami,2021-09-03,0
1338537811205648384,"@usuario Servicio publico se solicita ayuda para cremacion y repatricion de restos mortales de Luis Milano, Venezolano, fallecido en Peru, por no poseer documentos su cuerpo un permanece en la morgue de Callao Peru.",2021-07-07,0
1359621411548110848,"@usuario Importa cumplir las leyes, y mucho. Aquellos que entran por pasos no habilitados o sin cumplir requisitos, están en situación irregular, sin visa ni residencia, pueden incluso ser deportados.. Pero eso no los hace 'ilegales'.",2021-10-20,0
1297197647682560000,@usuario Varados en Aruba soicitando regresar a nuestro país estamos sanos nuestras familias esperan no somos migrantes con boletos desde marzo emoji manos en oración emoji emoji símbolo de socorro emoji,2021-10-16,0
1368648061132578816,El campamento de Matamoros ya es historia. Desaparece uno de los símbolos de las políticas migratorias de Trump pero no su legado. Todavia hay más de 20 mil solicitantes de asilo que esperan en México. Pasarán meses hasta que todos logren cruzar a EEUU. Video: ⁦@usuario⁩ url,2021-09-06,0
1085207702643580800,"@usuario Estas caravanas de migrantes organizadas por la izquierda comunista, cuenta con la complixidad. Más de 500 hondureños inician nueva caravana hacia EEUU.",2021-11-17,0
1121923957593116800,El acusado es el líder de un grupo de civiles armados que ha estado deteniendo a familias migrantes en la frontera con México. url,2021-11-07,0
1161250336834826240,@usuario @usuario Pienso lo mismo. Al final que podemos esperar si hasta el gobierno ayudo a tergiversar todo esto. De indignados lo pasaron a anti inmigrante todo para ocultar al parecer que el negocio de los inmigrantes es lucrativo para el gobierno tambien.,2021-11-22,0
1390746817327992832,"Esperaba este video para tratar de entender. Como venezolano me preocupa y estoy agradecido con Colombia por abrir sus puertas a tantos paisanos y desde emoji bandera venezuela emoji esperaba esta explicación racional, objetiva y no emocional de lo que está pasando. Gracias @usuario @usuario",2021-06-30,0
1182995040966205440,"Sin patria, sin casa, sin escuela: el calvario de niños venezolanos en Colombia url",2021-11-24,0
1098727256061632384,"@usuario , esta cagado de miedo por cerrar las fronteras se te nota el miedo y la desesperación de tu caída",2021-11-18,0
1293004666570145792,@usuario Para los delincuentes venezolanos como el que hoy mató por robarle la bicicleta a un muchacho es un premio la deportación por favor no los devuelvan a Venezuela ellos deben pagar aquí ojalá en una uri,2021-06-25,0
1113096439662489600,No puede cerrar la frontera. url,2021-11-06,0
1200505424027541504,"@usuario @usuario un oana se fue hoy a Ecuador, porque van a dar un bono japones, para cada venezolano, que tal!",2021-11-26,1
1094227970561060864,"@usuario @usuario Trump es empresario y además avaro, hace 3 años dijo que construiría el muro fronterizo por razones de seguridad (protegerse de los latinos) y aún no ha gastado un centavo en ello ¿qué lo impulsaría a gastar miles de millones de dólares ""por la libertad de unos latinos""?",2021-09-01,0
1080641319402270848,@usuario @usuario @usuario El dinero llega por medio de los migrantes y es mayor a lo que produce el turismo..,2021-11-03,0
1157137944672534528,hashtag crisis migratoria mv @usuario se entiende q quieras ganar algo extra con Inmigrantes así puedes asegurar educación de tus hijos,2021-11-21,0
1161264436168077312,"@usuario @usuario En el tema de inmigración se señala mucho a Trump. Sin embargo, el gobierno que más deportó inmigrantes fue el de Obama, más que Bush incluso. Curiosamente CNN no hizo tantos especiales durante su mandato. emoji cara guiñando el ojo emoji emoji cara pensativa emoji",2021-10-17,0
1146749388850700416,"Gobierno redobla personal de Carabineros en pasos fronterizos para enfrentar ""ola"" migratoria url",2021-11-21,0
1197757047388954624,..Ejecución del Plan de formación sobre aspectos Teóricos de la trata de personas y la Protección internacional de las personas refugiadas y la elaboración de diseños y reproducción de afiches para prevenir la trata de personas entre otras.,2021-08-03,0
1137820771257114624,@usuario Neta sigo sin entender que celebras. Básicamente fueron a tomar dictado de las condiciones para quitar la amenaza de arancel. Yo no vería ahi una negociación exitosa. Ahora resulta que el sr Thrump dicta nuestra politica de migración.,2021-08-04,0
1250471431487533056,"@usuario @usuario @usuario Es una portada dura, y quizas desagradable. Igual de dura y desagradable que las portadad que aparecian inmigrantes o niños refugiados muertos en la playa. Una aberracion las portadas en ambos casos.",2021-10-20,0
1208794397808173056,"Cualquier inmigrante puede venir a criticar a un país que no lo reconoce como nada,un triste escritor, que mire mejor de donde viene y que muy bien no les va ,sino no tendríamos tanto peruanaje aquí en Argentina.",2021-11-16,0
1137038768970641408,Manda hashtag méxico la Guardia al sur emoji flecha hacia la derecha emoji url Medida para frenar el avance de migrantes url,2021-11-09,0
1155551423221903360,"@usuario @usuario Es inaceptable, lo mismo hacemos con los asesinatos de palestinos en Israel, los campos de concentración de inmigrantes en EEUU, las violaciones a los DDHH de Bolsonaro, la represión de estudiantes en Chile, la dictadura en Honduras, etc., etc, coincido contigo, es inmoral",2021-11-29,0
1169291305333207040,"Feliz día a TODOS los inmigrantes, que formaron y forman parte de la historia de este país. Nunca dejemos de lado el respeto hacia los que vienen por un nuevo comienzo",2021-11-12,0
1147972715359477760,"@usuario @usuario Pues en México también han hambre, la gente deja sus estudios por falta de recursos, las vidas se destruyen lentamente por la descomposición del tejido social, hay migración hacia Estados Unidos por un mejor salario, no entiendo por qué usar el victimización como monopolio.",2021-11-11,0
1220643477240893440,@usuario ¿En andas chiquita? 🤷 emoji tono de piel medio emoji ‍ Se le extraña protegiendo a los migrantes del ejército mexicano ( con brazalete GN).,2021-08-31,0
1136612152213680000,"@usuario @usuario @usuario @usuario Los sintió desde anteayer en que ordenó detener,con migración,soldados y la Guardia Nacional,a la nueva caravana de migrantes,que entró por la frontera sur,es pendejo y miedoso.",2021-11-08,0
1374951482869612288,Crisis migratoria. Perderá su grandeza USA? Que medidas debería tomar Bien emoji cara pensativa emoji,2021-10-04,0
1359997202001760512,@usuario @usuario @usuario Los delincuentes de la nacionalidad q sea y el país q sean deben deportarlos.. Stoy de acuerdo.. Pero el antisocial Venezolano en el exterior no llega ni al 10 porciento q ha emigrado.. Juntos por pecadores es una Mala práctica injusta y tan ilegal como la entrada irregular,2021-08-07,1
1329307544410583040,Dios santo se metieron todo los venezolanos a colombia vean que contagio puede aver url,2021-08-28,0
1171982535196327936,EEUU utiliza al 'narcoestado' colombiano para agredir a Venezuela url,2021-11-13,0
1197963176140312576,Se veía venir con tanta pobreza en cada calle del país. hashtag paro nacional hashtag paro21 noviembre y la reforma migratoria? @usuario hashtag colombia tiene dignidad.,2021-11-02,0
1087813133278809984,"Quiero hacerle saber a la gente buena de Ecuador que yo, personalmente, valoro los lazos históricos que nos unen como naciones hermanas. Entiendo que esos que persiguen inmigrantes (allá y aquí) son incapaces de razonar y desconocen nuestra historia común. Somos la misma gente.",2021-10-09,0
1087183788080328832,"Y si, los Venezolanos tendremos mil defectos y capaz en el pasado si etiquetaron inmigrantes de una forma denigrante (Que por supuesto tampoco está bien), pero NUNCA hemos hecho ese tipo de acciones tan violentas.",2021-11-17,0
1132558567335170048,@usuario @usuario Y eso está cerca a la frontera con Perú?,2021-11-20,0
1208206375253397504,Ha llegado el momento de hablar de migración,2021-11-30,0
1136467745657278464,El tema migratorio es el que se debe resolver. url,2021-11-08,0
1381996612260626432,"@usuario ¿Que legado? Bachelet dejo el pais paralizado, con alto desempleo, inmigracion ilegal desatada, destruyo el sistema educacional con la imclusion, y una gratuidad que se paga endudando al pais, y que hablar de su corrupta financiacion politica. url",2021-08-07,0
1134264668887949184,El cementerio?? Los millones de migrantes!!,2021-11-08,0
1241720557202276352,@usuario Y quien chucha eres tu para venir a exigir bono para gente que no es de aquí de perú hay mucha gente en Perú que necesita ese dinero y quieres que también le demos a los venezolanos ustedes no tienen derecho a exigir NADA no están en Venezuela.,2021-08-31,1
1184897219054292992,"@usuario @usuario Dictador y llorón!!, Parece que los millones de la huaca venezolana están en europa.",2021-11-29,0
1129815939179011968,@usuario Joaquín cuantos chilenos e inmigrantes pasan frío enchfate porque los venezolanos?,2021-10-04,1
1166320374486712320,"@usuario @usuario es así, soy migrante y pasé por el viacrucis de legalizarme en Vzla, pasaron 6 años para que mi mamá y yo pudiéramos tener documentos legales aquí, perdí un año escolar por ello, a mi mamá dejaron muchas veces de pagarle su salario por no tener papeles, es decir nunca es fácil",2021-09-05,0
1200042013552496640,@usuario Weon quien es rodrigo delgado ? El primo de hasbun que termino de hundir estacion central en las drogas basura ambulantes y inmigrantes? Esta gente apitutada es la k tiene que irse de chile @usuario,2021-09-01,1
1153714863199404032,"@usuario @usuario @usuario @usuario Ecuador ya no da para más migración venezolana!! Quito es un mercado de vendedores ambulantes, mendigos, ladrones, los parques principales son plazas de suciedad y ventas ambulantes y ni que hablar de la inseguridad que vivimos!! YA NO MAS MIGRANTES!! Piensen en los ecuatorianos",2021-09-29,1
1322212625527107584,"@usuario @usuario No se Señor es verdad que la mayoría de los venezolanos viene hacer daño a Colombia y se le olvidó que en los años 80 la guardia nacional venezolana,maltrataba a doquier al colombiano y la mano de obra colombiana que se iba para Venezuela era calificada y el venezolano era flojo",2021-09-02,1
1137476527476695040,"@usuario @usuario @usuario @usuario @usuario @usuario Ridiculos,SI prioridad fuera LA PATRIA y NO el señor @usuario hace MESES hubieran cerrado la frontera SUR,regresado a inmigrantes a sus lugares de origen y volver a revisar el presupuesto para el Sistema de Salud,SON una FARSA de 4Ta. hashtag el mitin de la ignominia hashtag mexico es el muro",2021-11-09,1
1266610464852762624,@usuario Sra. Diputada se refiere al millón y medio de inmigrantes que trajo la anterior presidente !!,2021-10-09,0
1178379257795493888,Es correcto soy inmigrante y jamas me trataron mal aqui en mi Venezuela querida,2021-11-17,0
1338203266027577088,"@usuario Pues claro, en todo el mundo el que tenga $ es bienvenido y el que no no, ni en el Vaticano. Véalo como un ecosistema frágil. Colombia a duras penas nos recibe porque es grande. Esa compensasión es una utopía, NADIE le debe a los venezolanos, acogerlos solo trae dolores de cabeza",2021-08-30,1
1354450210597064704,url ¿Realmente puedes toser fuerte y fuerte? Los inmigrantes Quieren cantar toda la noche Podría estar en cualquier lugar Lo más probable es que sea cualquier frontera Cualquier hemisferio La tierra de nadie y no hay asilo aquí Rey Salomón nunca vivió aqui emoji cara sonriendo con cuernos emoji,2021-09-28,0
1144266690613645184,"Eso no va detener a nadie ,la migración va continuar .",2021-11-29,0
1167640713535864832,"@usuario cómo es es que migraron más los peruanos que los venezolanos al Peru emoji bandera perú emoji , creo no debes tocar ese tema por quedar bien con los demás. Te sigo en tu programa pero zapatero a su zapato",2021-11-23,0
1309004071089721088,Mañana hay cadena y no me sorprendería si el presi dice que va a cerrar las fronteras otra vez y construir una muralla para que nadie entre o salga.,2021-09-07,0
1149498233707618432,"hashtag tragedia migrantes Extorsiones, secuestros y pagos para cruzar el río: La temible frontera sureste entre EE. UU. y México que está en manos del crimen organizado. @usuario url url",2021-11-27,0
1136707812816433152,@usuario Gente como tú no debería ser llamado mexicano. Realmente es un asunto de dignidad más que de políticas migratorias y aranceles. El país está siendo chantajeado y ¿prefieres seguir con tus prejuicios vs el gobierno actual de México? Que asco me da la gente como tú.,2021-11-08,0
1246607446631735296,"hashtag solidaridad ycooperacion hashtag feliz sabado hashtag 04 abr Inmigrantes""Nojoda me voy para otro país está mierda VENEZUELA NO SIRVE PARA UN COÑO NICOLAS COÑOO HE TU MADREE"" 5 AÑOS DESPUÉS ""Siempre he amado mi país quiero que el PRESIDENTE Nicolás MADURO me escuche quiero regresar"" url",2021-08-01,0
1375438653980299264,"Fue a lo que mi hijo migrante se negó, todavía no tiene casa propia, pero vive independiente y tiene sus propias cosas compradas con su SUELDO de empleado",2021-09-03,0
1175911782394802176,"@usuario @usuario Lo insólito es que el Perú es un país de inmigrantes. En Venezuela decenas prosperaron, le enviaron remesas a sus familias. Quizás esa se#ora tiene o tuvo un familiar en la humilde Venezuela. Que mal pago le dan al venezolano, a veces dudo que si por buena gente o por pendejo.",2021-11-08,0
1182009791671083008,"@usuario @usuario La cifra histórica de inmigrantes pasa del millón todos los años. ¿Cómo lo explicas, crack?",2021-10-16,0
1375580921940877312,"@usuario Es necesario cerrar fronteras con Paraguay , Bolivia y Perú , por q lo vivos de siempre van a entrar por Asunción así se filtró el primer caso .., Es necesario poner multas ..a los q no cumplen .. desgracia pero hay q hacerlo como en Uruguay",2021-09-02,0
1145480211091402752,"@usuario Después de todos los asesinatos,secuestros express,robos y sicariato van a permitir el ingreso de extranjeros sin documentos policiales de sus paises. Dejar que miles de venezolanos entren como Pedro x su casa. Migraciones haga bien su trabajo",2021-10-08,1
1139535414476333056,"@usuario @usuario Una estrategia para atender una situación puntual como es la alta tasa de natalidad entre los migrantes. No veo tampoco que incite a la xenofobia o la discriminación; mucho menos al irrespeto de los derechos sexuales y reproductivos: por el contrario, invita a quien pueda (..)",2021-06-30,0
1351931442889109504,Kamala Harris es el arquetipo de las tías latinas/inmigrantes que desbordan felicidad y positive vibes.,2021-08-26,0
1259630240856526848,"@usuario @usuario Precisamente, una pregunta sería, el COVID-19 sabe de Geopolítica? Si la respuesta es si, entonces seguramente al llegar a la frontera la mayoría dijeron,""a México no entramos porque ahí hay un presidente bueno"". Si la respuesta es no, entonces hay algo raro en las cifras.",2021-09-04,0
1139576779994091648,Guardia Nacional ya vigila frontera sur. url url,2021-11-09,0
1194578404986834688,"Eso sucede porq los alcahuetes @usuario @usuario @usuario exigió a los gobiernos que reciban a los DELINCUENTES disfrazados de migrantes venezolanos.. ""pobrecitos"" deben acogerlos..ALLI ESTA EL RESULTADO..LA DESTRUCCION D CHILE, LA CASI DESTRUCCION DE ECUADOR.",2021-10-14,1
1229407024292810752,"@usuario @usuario @usuario @usuario url tantos cuarteles y efectivos para 2 cosas.. Detener inmigrantes x orden de hashtag trump y levantar vendedores ambulantes..ya lo dijo hashtag el cacas @usuario A LOS CRIMINALES SE LES RESPETA, NO SE LES AGREDE.. ELLOS TAMBIÉN VOTAN",2021-09-29,0
1207510531785084928,@usuario Viejo decrépito inútil! No ha hecho nada por la niñez de este país y menos para reducir la migración. El que debería estar preso es usted!,2021-11-28,0
1370198302743003136,@usuario Personas que van en defensa de la criminalidad venezolana que no es sólo colombia sino latinoamerica y no es un secreto para nadie son una partida de hipócrita falso que en vez de apoyar la causa van encontra de las leyes pais de locos donde importa más la delincuencia que el emoji bandera colombia emoji,2021-07-05,1
1248689866981941248,@usuario @usuario Si no vea la cantidad de venezolanos que han llegado a Colombia gracias a la excelente gestión de los camaradas Chávez y Maduro.,2021-09-05,0
1179773799652306944,"@usuario Es lo menos que puede hacer el gobierno, porque si bien se fueron creyendo que todo sería sencillo también se fueron por la alta inflación que el gobierno no ha sabido controlar, por ende tiene mucha responsabilidad en la migración venezolana",2021-11-24,0
1307756791477014528,@usuario @usuario @usuario @usuario @usuario DNU de urgencias? Expropiar Vicentin Cerrar las fronteras? A los 5 días se anulo. 30% De impuesto al dólar 35% de más impuesto aunque no se esté alcanzando. Por la pandemia hicieron todo absolutamente mal. 4to.en muerte por habitante,2021-09-27,0
1273415047163805696,"@usuario @usuario OjO es que nuestra empresa Monomeros que se robaron Guaidon &amp; Cia no puede auxiliar a nuestros hermanos venezolanos que se encuentra en Colombia mamando locos limpios y asustados, que sinvergüenzas.",2021-08-28,0
1136958310517809152,México: Las Caravanas Migrantes url url,2021-11-08,0
1370472967726059520,"emoji bandera colombia emoji Hay que proteger a los desprotegidos del cualquier parte del mundo, pero hay que tener más control y al parecer Migración Colombia no tiene toda la información sobre los ""extranjeros"" que llegan al país atravesando las fronteras. emoji bandera colombia emoji",2021-09-08,1
1362349436819697664,@usuario Más que seguro son venezolanos. Deberían EXPULSAR A TODOS. QUE SE QUEDEN SOLO LAS MUJERES,2021-10-14,1
1204264166686699520,Migrantes venezolanos limpian laderas de río en capital de Perú url vía @usuario,2021-11-26,0
